"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1313328500686815233","x1453995118021677061",2021-10-29 08:00:24,"Discovertech3","#brush #stroke #brushstroke #brushstrokes #processing #colors #nft #generative #generativeart #genartclub #abstract #minimalist #art #minimal #generativeart #miniml #genart #lineart #opensea #nftart #nfts #creativecoding #modernart #contemporaryart #genartclub #creativecodeart https://t.co/Tw2bhxgKbU","tech-tweet487",140,,,,FALSE,TRUE,0,6,,,"brush stroke brushstroke brushstrokes processing colors nft generative generativeart genartclub abstract",,,,,,,,,,,,,"x1441438868956405762","generativejohn","und",,,,,,,,,,,,,,,,"x1453990800069734403","#brush #stroke #brushstroke #brushstrokes #processing #colors #nft #generative #generativeart #genartclub #abstract #minimalist #art #minimal #generativeart #miniml #genart #lineart #opensea #nftart #nfts #creativecoding #modernart #contemporaryart #genartclub #creativecodeart https://t.co/Tw2bhxgKbU",2021-10-29 07:43:15,"Twitter for Android",10,6,"x1441438868956405762","generativejohn","generativejohn",17,120,52,"","Generative Artist

#processing #generativeart",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1453995118021677061","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1451745295121805317",2021-10-23 03:00:25,"Discovertech3","04c26d3f-2093-48a9-a529-058864c10376 #generative #art #procedural #creativecoding https://t.co/bzCK88sP6I","tech-tweet487",122,,,,FALSE,TRUE,0,3,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCWXZdEXEAkul8L.png","https://t.co/bzCK88sP6I","https://twitter.com/dailyasteri/status/1451732919492415495/photo/1","photo","http://pbs.twimg.com/media/FCWXZdEXEAkul8L.png","https://t.co/bzCK88sP6I","https://twitter.com/dailyasteri/status/1451732919492415495/photo/1",,"x800121246750883842","dailyasteri","fr",,,,,,,,,,,,,,,,"x1451732919492415495","04c26d3f-2093-48a9-a529-058864c10376 #generative #art #procedural #creativecoding https://t.co/bzCK88sP6I",2021-10-23 02:11:14,"dailyasteri",2,3,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1451745295121805317","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1452288898101653513",2021-10-24 15:00:30,"Discovertech3","f152e988-b74e-4a2f-aa1f-9445dd729b58 #generative #art #procedural #creativecoding https://t.co/9k6yquavDT","tech-tweet487",122,,,,FALSE,TRUE,0,3,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCeFyAJWUAMQDGs.png","https://t.co/9k6yquavDT","https://twitter.com/dailyasteri/status/1452276500624035846/photo/1","photo","http://pbs.twimg.com/media/FCeFyAJWUAMQDGs.png","https://t.co/9k6yquavDT","https://twitter.com/dailyasteri/status/1452276500624035846/photo/1",,"x800121246750883842","dailyasteri","pt",,,,,,,,,,,,,,,,"x1452276500624035846","f152e988-b74e-4a2f-aa1f-9445dd729b58 #generative #art #procedural #creativecoding https://t.co/9k6yquavDT",2021-10-24 14:11:14,"dailyasteri",1,3,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1452288898101653513","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1452802257540378627",2021-10-26 01:00:24,"Discovertech3","IF YOU'RE NOT SURE WHY FULLY ONCHAIN #GENERATIVE ART IS SO SIGNIFICANT I ENCOURAGE YOU TO DIG INTO THE RESEARCH! THIS @doodlelabs_io GENESIS DROP IS #CRYPTOART HISTORY IN THE MAKING RIGHT ALONG SIDE @artblocks_io.<U+0001F44F> 

THIS ONE'S FOR THE #DEVS!

#ONCHAINGANG #NFT #CREATIVECODING https://t.co/Ki3vH441ng https://t.co/zK8e1mVwjC","tech-tweet487",140,,,,FALSE,TRUE,0,21,,,"GENERATIVE",,,,,,,,,,,,,"x14824642","flipzide","en",,,,,,,,,,,,,,,,"x1452793998788026372","IF YOU'RE NOT SURE WHY FULLY ONCHAIN #GENERATIVE ART IS SO SIGNIFICANT I ENCOURAGE YOU TO DIG INTO THE RESEARCH! THIS @doodlelabs_io GENESIS DROP IS #CRYPTOART HISTORY IN THE MAKING RIGHT ALONG SIDE @artblocks_io.<U+0001F44F> 

THIS ONE'S FOR THE #DEVS!

#ONCHAINGANG #NFT #CREATIVECODING https://t.co/Ki3vH441ng https://t.co/zK8e1mVwjC",2021-10-26 00:27:35,"Twitter Web App",48,21,"x14824642","flipzide","WEB3COWBOY.ETH (CLIFF)",1077,2486,11064,"Metaverse","PFP/NFT
Corporate career survivor, CS 2x, #Blockchain Investor, Calculus Geek. Brute-Force Innovation #Bitcoin $ETH #Cryptoart #NFT #OnChainGang",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1452802257540378627","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1454689699503562752",2021-10-31 06:00:25,"Discovertech3","gentle and dulcet <U+0001F63B>
Ps: Happy halloween day to everyone <U+0001F921><U+0001F91F>
#p5js #generative #art #sea #sky #creativecoding #abstract #NFT https://t.co/Q859mazjBR","tech-tweet487",140,,,,FALSE,TRUE,0,3,,,"p5js generative art sea sky creativecoding abstract",,,,,,,,,,,,,"x1441613322860699648","SangGeometry","en",,,,,,,,,,,,,,,,"x1454678644513656832","gentle and dulcet <U+0001F63B>
Ps: Happy halloween day to everyone <U+0001F921><U+0001F91F>
#p5js #generative #art #sea #sky #creativecoding #abstract #NFT https://t.co/Q859mazjBR",2021-10-31 05:16:30,"Twitter Web App",9,3,"x1441613322860699648","SangGeometry","SangGeometry",15,43,43,"Sydney","She is an architect but in love with generative art. Focus on abstract forms in light and shadow.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1454689699503562752","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1453300544831959046",2021-10-27 10:00:25,"Discovertech3","WIP (Geometric Gaze - v11): testing #animation for this #geometric, #organic, #stripped, #colorful, #parametric &amp; #generative gaze. 

https://t.co/prvzjRJiNB

#creativecoding #p5js #generativeart #generativedesign #visuals #mathart  #abstractart #motionGraphics #experimental #art https://t.co/n4Zrn7d0xF","tech-tweet487",144,,,,FALSE,TRUE,0,4,,,"animation geometric organic stripped colorful parametric",,,,,,,,,,,,,"x2980079457","CoderSpaghetti","en",,,,,,,,,,,,,,,,"x1453292843989184515","WIP (Geometric Gaze - v11): testing #animation for this #geometric, #organic, #stripped, #colorful, #parametric &amp; #generative gaze. 

https://t.co/prvzjRJiNB

#creativecoding #p5js #generativeart #generativedesign #visuals #mathart  #abstractart #motionGraphics #experimental #art https://t.co/n4Zrn7d0xF",2021-10-27 09:29:49,"Twitter Web App",8,4,"x2980079457","CoderSpaghetti","Spaghetti Coder",746,1090,1096,"Manacor, Illes Balears (Spain)","Toni Mitjanit is a creative coder, generative designer and experimental animator exploring abstract audiovisuals based on interaction, data & complexity.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1453300544831959046","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1452802257502683138",2021-10-26 01:00:24,"Discovertech3","IF YOU'RE NOT SURE WHY FULLY ONCHAIN #GENERATIVE ART IS SO SIGNIFICANT I ENCOURAGE YOU TO DIG INTO THE RESEARCH! THIS @doodlelabs_io GENESIS DROP IS #CRYPTOART HISTORY IN THE MAKING RIGHT ALONG SIDE @artblocks_io.<U+0001F44F> 

THIS ONE'S FOR THE #DEVS!

#ONCHAINGANG #NFT #CREATIVECODING https://t.co/Ki3vH441ng https://t.co/zK8e1mVwjC","tech-tweet487",140,,,,FALSE,TRUE,0,21,,,"GENERATIVE",,,,,,,,,,,,,"x14824642","flipzide","en",,,,,,,,,,,,,,,,"x1452793998788026372","IF YOU'RE NOT SURE WHY FULLY ONCHAIN #GENERATIVE ART IS SO SIGNIFICANT I ENCOURAGE YOU TO DIG INTO THE RESEARCH! THIS @doodlelabs_io GENESIS DROP IS #CRYPTOART HISTORY IN THE MAKING RIGHT ALONG SIDE @artblocks_io.<U+0001F44F> 

THIS ONE'S FOR THE #DEVS!

#ONCHAINGANG #NFT #CREATIVECODING https://t.co/Ki3vH441ng https://t.co/zK8e1mVwjC",2021-10-26 00:27:35,"Twitter Web App",48,21,"x14824642","flipzide","WEB3COWBOY.ETH (CLIFF)",1077,2486,11064,"Metaverse","PFP/NFT
Corporate career survivor, CS 2x, #Blockchain Investor, Calculus Geek. Brute-Force Innovation #Bitcoin $ETH #Cryptoart #NFT #OnChainGang",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1452802257502683138","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1453376053867470860",2021-10-27 15:00:28,"Discovertech3","OBJKT#475760 = cubed14
https://t.co/qjgC1MQe2G
10 editions
1,5 tezos

#cryptoart #generative #tezosnfts #tezos #arts #HEN #NFTartist #generativeart #aliass #hicetnunc #hicetnunc2000 #abstractnft #genartclub #loop #CleanNFTs  #abstractnft #creativecoding https://t.co/Z8Sdh1KMiQ","tech-tweet487",140,,,,FALSE,TRUE,0,16,,,"cryptoart generative tezosnfts tezos arts HEN",,"hic.art/475760","https://t.co/qjgC1MQe2G","http://hic.art/475760",,,,,,,,,"x1374340160104632321","truealiass","pt",,,,,,,,,,,,,,,,"x1452995475439751169","OBJKT#475760 = cubed14
https://t.co/qjgC1MQe2G
10 editions
1,5 tezos

#cryptoart #generative #tezosnfts #tezos #arts #HEN #NFTartist #generativeart #aliass #hicetnunc #hicetnunc2000 #abstractnft #genartclub #loop #CleanNFTs  #abstractnft #creativecoding https://t.co/Z8Sdh1KMiQ",2021-10-26 13:48:11,"Twitter Web App",17,16,"x1374340160104632321","truealiass","aliass",774,614,1093,"nowhere","aliass is a 3d artist influenced by cyberpunk, video games, and progressive music also he is a producer and guitarist of Aesthesys band",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1453376053867470860","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1453376053662007301",2021-10-27 15:00:28,"Discovertech3","Yes!! New drop! <U+2728>

""Ultra Sauce_002"" 

Second piece of the Ultra Sauce series.
An interactive sine wave pixel stirrer.

20/20 - 1 XTZ <U+2728>
https://t.co/rvv3vwkWuL

#p5js #creativecoding #NFT #NFTCommunity #genart #art #generative #tez @onhicetnunc @hicetnunc2000 https://t.co/tnBUfFGZD8","tech-tweet487",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1434892190006796293","Ric_otta","en",,,,,,,,,,,,,,,,"x1453365329686630404","Yes!! New drop! <U+2728>

""Ultra Sauce_002"" 

Second piece of the Ultra Sauce series.
An interactive sine wave pixel stirrer.

20/20 - 1 XTZ <U+2728>
https://t.co/rvv3vwkWuL

#p5js #creativecoding #NFT #NFTCommunity #genart #art #generative #tez @onhicetnunc @hicetnunc2000 https://t.co/tnBUfFGZD8",2021-10-27 14:17:51,"Twitter Web App",13,7,"x1434892190006796293","Ric_otta","Ricardo",34,33,60,"Rotterdam, NL","Graphic designer & visual creator // H=N https://t.co/nFec4Jp7Iq",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1453376053662007301","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1453376052214984704",2021-10-27 15:00:27,"Discovertech3","@jaadooNFTS Yes!! New drop! <U+2728>

""Ultra Sauce_002"" 

Second piece of the Ultra Sauce series.
An interactive sine wave pixel stirrer.

20/20 - 1 XTZ <U+2728>
https://t.co/rvv3vwkWuL

#p5js #creativecoding #NFT #NFTCommunity #genart #art #generative #tez @onhicetnunc @hicetnunc2000 https://t.co/2g8dBn4uSf","tech-tweet487",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x1434892190006796293 x1410460404724101121","Ric_otta jaadooNFTS","en",,,,,,,,,,,,,,,,"x1453366823613865985","@jaadooNFTS Yes!! New drop! <U+2728>

""Ultra Sauce_002"" 

Second piece of the Ultra Sauce series.
An interactive sine wave pixel stirrer.

20/20 - 1 XTZ <U+2728>
https://t.co/rvv3vwkWuL

#p5js #creativecoding #NFT #NFTCommunity #genart #art #generative #tez @onhicetnunc @hicetnunc2000 https://t.co/2g8dBn4uSf",2021-10-27 14:23:47,"Twitter Web App",3,3,"x1434892190006796293","Ric_otta","Ricardo",34,33,60,"Rotterdam, NL","Graphic designer & visual creator // H=N https://t.co/nFec4Jp7Iq",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1453376052214984704","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1453376051996860425",2021-10-27 15:00:27,"Discovertech3","""Statistical beauty"". 2012 study #3. Selections from a series of many generated portraits. Beauty as an expression of randomness #generative #generativeart #digital #digitalart #art #openframeworks  #creativecoding #algorithmicart #illustration #processingorg #generativegraphics https://t.co/23jTJhcMql","tech-tweet487",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x310347295","sergioalbiac","en",,,,,,,,,,,,,,,,"x1453370944056090632","""Statistical beauty"". 2012 study #3. Selections from a series of many generated portraits. Beauty as an expression of randomness #generative #generativeart #digital #digitalart #art #openframeworks  #creativecoding #algorithmicart #illustration #processingorg #generativegraphics https://t.co/23jTJhcMql",2021-10-27 14:40:10,"Twitter Web App",4,2,"x310347295","sergioalbiac","Sergio Albiac",1020,51,361,"Spain","Visual artist experimenting at the intersection of traditional media, deep learning and generative computer code. Beautiful randomness. Code is Art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1453376051996860425","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1453376051166334984",2021-10-27 15:00:27,"Discovertech3","[ artificial heart ]
27102021

#webgl #threejs 

Music is by Luke Abbot

Shoud it be an #NFT ?

#javascript #glsl #art #arte #artwork #digitalart #render #RealTime #unreal #abstractart #generative #creativecoding https://t.co/ogYdGWVJpV","tech-tweet487",140,,,,FALSE,TRUE,0,2,,,"webgl threejs NFT javascript glsl art arte",,,,,,,,,,,,,"x1250112156","kessoning","en",,,,,,,,,,,,,,,,"x1453374453702868994","[ artificial heart ]
27102021

#webgl #threejs 

Music is by Luke Abbot

Shoud it be an #NFT ?

#javascript #glsl #art #arte #artwork #digitalart #render #RealTime #unreal #abstractart #generative #creativecoding https://t.co/ogYdGWVJpV",2021-10-27 14:54:06,"Twitter Web App",6,2,"x1250112156","kessoning","Kesson",435,403,232,"","https://t.co/OyfyMKVVHS
Creative coder, technologist, code blender. 
Exploring computational creativity through algorithms and machine imperfection.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1453376051166334984","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1451881190470737924",2021-10-23 12:00:25,"Discovertech3","sink curves
#blender #python #creativecoding #art #generative #loop #trippy https://t.co/65s1jzlEnF","tech-tweet487",116,,,,FALSE,TRUE,0,125,,,"blender python creativecoding art generative loop trippy",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1451608829423079425/pu/img/RZmiBw-UoVRRKf5t.jpg","https://t.co/65s1jzlEnF","https://twitter.com/Yann_LeGall/status/1451608895395225602/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1451608829423079425/pu/img/RZmiBw-UoVRRKf5t.jpg","https://t.co/65s1jzlEnF","https://twitter.com/Yann_LeGall/status/1451608895395225602/video/1",,"x318194602","Yann_LeGall","en",,,,,,,,,,,,,,,,"x1451608895395225602","sink curves
#blender #python #creativecoding #art #generative #loop #trippy https://t.co/65s1jzlEnF",2021-10-22 17:58:24,"Twitter Web App",711,125,"x318194602","Yann_LeGall","Yann Le Gall",5830,213,1154,"Seattle, WA","programming and generative art.
https://t.co/BtEsatngzr",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1451881190470737924","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1453964923541676040",2021-10-29 06:00:25,"Discovertech3","72e8fe59-2d43-4387-b08b-ffdedf52bed1 #generative #art #procedural #creativecoding https://t.co/qRn6mkIcWx","tech-tweet487",122,,,,FALSE,TRUE,0,4,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FC16Im-VIAYWNWZ.png","https://t.co/qRn6mkIcWx","https://twitter.com/dailyasteri/status/1453952544112185345/photo/1","photo","http://pbs.twimg.com/media/FC16Im-VIAYWNWZ.png","https://t.co/qRn6mkIcWx","https://twitter.com/dailyasteri/status/1453952544112185345/photo/1",,"x800121246750883842","dailyasteri","en",,,,,,,,,,,,,,,,"x1453952544112185345","72e8fe59-2d43-4387-b08b-ffdedf52bed1 #generative #art #procedural #creativecoding https://t.co/qRn6mkIcWx",2021-10-29 05:11:14,"dailyasteri",1,4,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1453964923541676040","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1453602527878909954",2021-10-28 06:00:23,"Discovertech3","e2984af3-6b1b-4838-8cce-e7714780e555 #generative #art #procedural #creativecoding https://t.co/Xw2DEMPAyP","tech-tweet487",122,,,,FALSE,TRUE,0,3,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCwwi4pXIAMCUQW.png","https://t.co/Xw2DEMPAyP","https://twitter.com/dailyasteri/status/1453590156896874497/photo/1","photo","http://pbs.twimg.com/media/FCwwi4pXIAMCUQW.png","https://t.co/Xw2DEMPAyP","https://twitter.com/dailyasteri/status/1453590156896874497/photo/1",,"x800121246750883842","dailyasteri","pt",,,,,,,,,,,,,,,,"x1453590156896874497","e2984af3-6b1b-4838-8cce-e7714780e555 #generative #art #procedural #creativecoding https://t.co/Xw2DEMPAyP",2021-10-28 05:11:14,"dailyasteri",0,3,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1453602527878909954","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1452017085438062593",2021-10-23 21:00:24,"Discovertech3","d288196a-42b0-4d9f-ad25-fce82729a0ad #generative #art #procedural #creativecoding https://t.co/YLncBAK8UV","tech-tweet487",122,,,,FALSE,TRUE,0,3,,,"generative art procedural creativecoding",,,,,"http://pbs.twimg.com/media/FCaOlq4XIAs2gt_.png","https://t.co/YLncBAK8UV","https://twitter.com/dailyasteri/status/1452004709011804162/photo/1","photo","http://pbs.twimg.com/media/FCaOlq4XIAs2gt_.png","https://t.co/YLncBAK8UV","https://twitter.com/dailyasteri/status/1452004709011804162/photo/1",,"x800121246750883842","dailyasteri","en",,,,,,,,,,,,,,,,"x1452004709011804162","d288196a-42b0-4d9f-ad25-fce82729a0ad #generative #art #procedural #creativecoding https://t.co/YLncBAK8UV",2021-10-23 20:11:14,"dailyasteri",1,3,"x800121246750883842","dailyasteri","Crystal Thingy Bot",750,876,11598,"","An automaton using automata to create art.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1452017085438062593","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
"x1313328500686815233","x1452681466278674440",2021-10-25 17:00:25,"Discovertech3","ARTIK32

https://t.co/jM2nmit3Bx

Single Edition 1/1

Made with a process where #generativeart created with #processing is manipulated with #VQGAN

#GENART #CREATIVECODING #GENERATIVE  
@hicetnunc2000 @onhicetnunc https://t.co/Z9noLTEuZj","tech-tweet487",140,,,,FALSE,TRUE,0,9,,,"generativeart",,"HIC.ART/457341","https://t.co/jM2nmit3Bx","http://HIC.ART/457341",,,,,,,,,"x1434172408739467268","ArtikGenerative","en",,,,,,,,,,,,,,,,"x1450989849935110146","ARTIK32

https://t.co/jM2nmit3Bx

Single Edition 1/1

Made with a process where #generativeart created with #processing is manipulated with #VQGAN

#GENART #CREATIVECODING #GENERATIVE  
@hicetnunc2000 @onhicetnunc https://t.co/Z9noLTEuZj",2021-10-21 00:58:32,"Twitter for iPhone",9,9,"x1434172408739467268","ArtikGenerative","Artik Generative",193,221,256,"","Artwork manifested through generative and neural experimentation. Single Editions:  https://t.co/VaWufca7ts  Multiple Editions : https://t.co/VucZpNuWbD",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Discovertech3/status/1452681466278674440","Discover-tech","Internet","Just a bot helping developers and designers by retweeting their creation. Made with #nodejs by @ApratimMahata",,FALSE,3845,1,59,773171,67626,2020-10-06 04:01:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1313328500686815233/1601957696",,"http://pbs.twimg.com/profile_images/1313330139619487746/H3eghM5S_normal.jpg"
